经销商代码,经销商名称,区域,服务区域,性质,组长,区域经理,销售用户数,忠诚用户数,客户保持率实达
M18888,青海金团汽车销售服务有限公司,西区,西区,基盘,青海金团,正常,675.0,1681,2.4903703703703703
M18902,许昌吉运汽车销售服务有限公司,中区,中区,基盘,许昌吉运,正常,582.0,1867,3.2079037800687287
M18898,南充创达丰汽车服务有限公司,西区,西区,基盘,南充创达,正常,553.0,1161,2.0994575045207955
M18320,海宁市禾通汽车销售服务有限公司,东区,东区,基盘,,,2369.0,0,0
M18305,北京首汽腾达汽车销售服务有限公司,北区,北区,基盘,,,1875.0,0,0
M18333,无锡荣事达汽车贸易服务有限公司,东区,东区,基盘,无锡荣事达,正常,3366.0,2798,0.8312537136066548
M18307,北京华日通汽车销售服务有限公司,北区,北区,基盘,北京华日通,正常,985.0,2533,2.5715736040609136
A13313,宁波万事得汽车有限公司,东区,东区,基盘,0,正常,2325.0,2,0.0008602150537634409
M18283,长春久鼎汽车销售服务有限公司,北区,北区,基盘,吉林仁德,正常,3386.0,1851,0.5466627288836385
M18242,邵阳驭马汽车销售服务有限公司,南区,南二区,基盘,0,退网,1325.0,1494,1.1275471698113209
M18233,泰安金马汽车销售服务有限公司,中区,中区,基盘,0,退网,1878.0,1293,0.6884984025559105
M18221,贵港万马汽车销售服务有限公司,南区,南一区,基盘,0,退网,1686.0,1337,0.7930011862396203
M18243,郴州跃马汽车销售有限公司,南区,南二区,基盘,湖南长驰,正常,1224.0,1377,1.125
M18297,邯郸德骏汽车销售有限公司,北区,北区,基盘,邯郸德骏,正常,1016.0,1195,1.1761811023622046
M18229,天津远大盈之马汽车销售服务有限公司,北区,北区,基盘,天津远大,正常,1467.0,2225,1.5167007498295841
M18363,东莞市久驰汽车贸易有限公司,南区,南一区,基盘,东莞久驰,正常,3149.0,1992,0.6325817719911083
M18617,武汉龙泰汽车销售服务有限公司,中区,中区,基盘,0,退网,4590.0,2596,0.5655773420479303
M18251,长沙瑞亿达汽车销售服务有限公司,南区,南二区,基盘,湖南长驰,正常,2711.0,2961,1.0922168941350054
M18352,佛山市广物驭达汽车销售服务有限公司,南区,南一区,基盘,,,2189.0,309,0.14116034719049794
M18298,唐山冀东赫峰汽车销售服务有限公司,北区,北区,基盘,,,1269.0,0,0
M18179,廊坊市志冀汽车销售有限公司,北区,北区,非基盘,0,退网,766.0,608,0.793733681462141
M18201,贺州市均浩汽车销售有限公司,南区,南一区,基盘,贺州均浩,正常,2291.0,1280,0.5587079877782628
M18370,兰州金岛骄马汽车销售有限公司,西区,西区,基盘,兰州金岛骄马,正常,2299.0,2421,1.053066550674206
M18351,广东物通驭达汽车有限公司,南区,南一区,基盘,广东物通集团,正常,4429.0,3250,0.7337999548430797
M18258,安阳市万德福汽车销售服务有限公司,中区,中区,基盘,,,338.0,0,0
M18184,江门市领泰汽车销售服务有限公司,南区,南一区,基盘,,,2346.0,0,0
M18252,枣庄爱马行汽车销售服务有限公司,中区,中区,基盘,,,413.0,168,0.4067796610169492
M18265,洛阳隆马汽车销售服务有限公司,中区,中区,基盘,洛阳隆马,正常,759.0,857,1.1291172595520422
M18361,汕头市通利华月浦汽车服务有限公司,南区,南一区,基盘,,,1769.0,0,0
M18238,衡阳致瑞汽车销售服务有限公司,南区,南二区,基盘,湖南长驰,正常,4578.0,4752,1.0380078636959371
